Date,Open,High,Low,Close,Volume,Name
1152144000,44.83,45.63,44.53,44.83,5323200,UNH
1152144000,46.83,47.14,46.51,46.72,10174000,WMT
1152144000,52.55,52.9,52.42,52.54,2505200,AXP
1152144000,55.97,56.75,55.94,56.45,7215500,PG
1152144000,60.12,60.69,60.05,60.52,5631800,JNJ
1152144000,62.75,63.5,62.66,63.47,23679000,XOM
1152144000,63.88,64.6,63.68,63.98,8434500,CVX
1152144000,64.05,64.68,63.59,63.85,2774900,UTX
1152144000,73.12,74.24,72.95,73.65,3175700,CAT
1152144000,77.59,78.53,77.57,78.09,4333100,IBM
1152144000,8.16,8.2,7.94,7.97,158341064,AAPL
1152144000,80.27,80.98,80,80.81,3196000,BA
1152144000,80.87,81.6,80.81,81.39,2280500,MMM
1152230400,150.01,150.5,148.44,148.51,3618800,GS
1152230400,18.71,18.95,18.5,18.56,57549276,INTC
1152230400,19.5,19.62,19.22,19.39,33783814,CSCO
1152230400,21.62,21.74,21.56,21.59,5874000,KO
1152230400,213.24,214.16,208.15,210.44,6042310,GOOGL
1152230400,23.39,23.55,23.3,23.3,63169825,MSFT
1152230400,23.8,23.9,23.6,23.68,17473900,PFE
1152230400,29.9,30.08,29.67,29.83,9349400,DIS
1152230400,32.94,33.05,32.37,32.5,12372690,AABA
1152230400,33.14,33.43,32.65,32.71,8429600,VZ
1152230400,33.35,33.51,33.21,33.3,20321200,GE
1152230400,33.52,33.71,33.09,33.18,4125300,MCD
1152230400,35.51,35.7,35.28,35.37,14576100,HD
1152230400,36.7,37,36.34,36.97,9966200,MRK
1152230400,36.71,37.28,35.75,36.11,5004119,AMZN
1152230400,42.45,42.75,42.29,42.41,6736400,JPM
1152230400,44.62,44.65,44.09,44.1,1636300,TRV
1152230400,45.02,45.59,45.01,45.39,4568800,UNH
1152230400,46.48,46.63,45.88,46,10526400,WMT
1152230400,52.5,52.55,51.82,51.98,3861400,AXP
1152230400,56.45,56.75,56.25,56.5,6834700,PG
1152230400,60.6,60.87,60.43,60.62,5353100,JNJ
1152230400,63.7,63.89,62.49,62.84,18528500,XOM
1152230400,63.75,63.85,62.5,63.1,2879900,UTX
1152230400,64.15,65,63.33,63.68,8959200,CVX
1152230400,7.93,8.08,7.81,7.91,199846514,AAPL
1152230400,73.4,73.94,72.36,72.58,3334000,CAT
1152230400,76.28,76.28,73.84,74.1,24360500,MMM
1152230400,78.09,78.09,76.12,76.42,6642600,IBM
1152230400,80.4,81.29,79.53,79.99,2586600,BA
1152230400,9.94,9.99,9.87,9.88,15615200,NKE
1152489600,149.25,150.41,148.16,148.85,2966100,GS
1152489600,18.64,18.72,18.11,18.18,43233752,INTC
1152489600,19.48,19.54,18.82,18.97,39286239,CSCO
1152489600,21.65,21.88,21.62,21.82,9588800,KO
1152489600,211.93,212.83,208.4,209.31,4438867,GOOGL
1152489600,23.43,23.66,23.38,23.5,50566038,MSFT
1152489600,23.85,23.96,23.76,23.87,14216300,PFE
1152489600,30.15,30.34,29.85,29.92,11718900,DIS
1152489600,32.89,33.08,32.81,32.98,6292200,VZ
1152489600,32.91,33.14,32.73,32.85,15318601,AABA
1152489600,33.3,33.46,33.1,33.45,15835100,GE
1152489600,33.5,33.89,33.39,33.68,3813600,MCD
1152489600,35.4,35.57,34.86,35,12949100,HD
1152489600,36.3,36.7,35.4,35.79,3876738,AMZN
1152489600,37,37.29,36.82,36.82,8438700,MRK
1152489600,42.54,42.69,42.43,42.58,5332200,JPM
1152489600,44.53,44.61,44.27,44.37,1525400,TRV
1152489600,45.45,46.95,45.45,46.82,6973100,UNH
1152489600,46.25,46.73,46.05,46.18,7308800,WMT
1152489600,52.2,52.48,52.09,52.1,2356900,AXP
1152489600,56.43,57.13,56.43,56.98,6776600,PG
1152489600,60.85,60.99,60.7,60.95,4732500,JNJ
1152489600,63,63.59,62.78,63.04,13224400,XOM
1152489600,63.3,63.47,62.67,62.87,2138100,UTX
1152489600,63.6,64.5,63.39,64.27,6306400,CVX
1152489600,7.96,8.07,7.79,7.86,132800031,AAPL
1152489600,72.75,74.1,72.5,73.27,2609100,CAT
1152489600,74.48,74.62,72.82,73.11,9216000,MMM
1152489600,76.18,76.83,75.87,76.67,7154700,IBM
1152489600,80.03,81.25,80.03,80.35,2665800,BA
1152489600,9.88,9.96,9.84,9.87,9697600,NKE
1152576000,148.4,149,146.55,148.67,3817200,GS
1152576000,18.06,18.67,18,18.67,77150492,INTC
1152576000,18.82,18.87,18.36,18.69,74699553,CSCO
1152576000,209.46,212.74,206.72,212.49,5972817,GOOGL
1152576000,21.85,22.04,21.81,21.9,15525400,KO
1152576000,23.37,23.37,22.74,23.1,88690405,MSFT
1152576000,23.77,23.83,23.22,23.49,27555500,PFE
1152576000,29.9,30.27,29.83,30.25,10012200,DIS
1152576000,32.79,33.35,32.32,33.17,11288506,AABA
1152576000,32.98,33.14,32.47,32.69,9478200,VZ
1152576000,33.37,33.38,32.99,33.26,22385200,GE
1152576000,33.79,34.33,33.3,34.28,5715000,MCD
1152576000,34.9,34.93,33.89,34.38,21509800,HD
1152576000,35.74,35.92,35.01,35.66,6089673,AMZN
1152576000,37,37.34,36.54,37.27,9165300,MRK
1152576000,42.36,42.99,42.15,42.87,8814500,JPM
1152576000,44.14,44.65,43.92,44.62,2313700,TRV
1152576000,46,46.21,45.41,46.13,13206100,WMT
1152576000,46.94,48.95,46.9,48.09,15099500,UNH
1152576000,52.11,52.59,51.9,52.49,3274500,AXP
1152576000,56.78,57.34,56.78,57.25,6104100,PG
1152576000,60.95,60.99,60.6,60.77,7102700,JNJ
1152576000,63,64.1,62.64,63.84,2920800,UTX
1152576000,63.2,64.27,63.2,63.98,18134800,XOM
1152576000,64.53,65.54,64.52,65.3,8775700,CVX
1152576000,7.87,8,7.79,7.95,206339245,AAPL
1152576000,73.25,73.72,72.64,73.09,5431100,MMM
1152576000,73.28,73.61,72.59,73.4,3400100,CAT
1152576000,76.25,76.65,75.44,76.47,6086500,IBM
1152576000,80.1,81.81,78.86,81.63,3823300,BA
1152576000,9.84,9.89,9.78,9.82,11295200,NKE
1152662400,148.7,149.23,145.07,145.27,4300100,GS
1152662400,18.57,18.58,17.87,17.88,76732149,INTC
1152662400,18.58,18.66,18.2,18.26,37847552,CSCO
1152662400,21.92,21.94,21.72,21.78,8300400,KO
1152662400,211.26,211.58,208.57,208.83,4906618,GOOGL
1152662400,22.79,22.88,22.62,22.64,77379268,MSFT
1152662400,23.41,23.48,23.12,23.18,16845400,PFE
1152662400,30.25,30.3,29.81,29.91,8415000,DIS
1152662400,32.84,32.85,32.19,32.3,7678300,VZ
1152662400,33.03,33.74,32.99,33.38,18708342,AABA
1152662400,33.21,33.22,33,33.06,21533500,GE
1152662400,34.26,34.44,33.57,33.61,25645100,HD
1152662400,34.38,34.45,33.66,33.81,5317000,MCD
1152662400,35.6,35.9,34.57,34.63,4894660,AMZN
1152662400,37.18,37.39,36.47,36.7,7399300,MRK
1152662400,42.88,43.23,42.22,42.25,7025400,JPM
1152662400,44.55,44.71,44.16,44.2,3319100,TRV
1152662400,46.21,46.25,45.11,45.15,13258500,WMT
1152662400,48.39,48.94,47.78,48.06,6576300,UNH
1152662400,52.54,52.87,52.1,52.2,2811200,AXP
1152662400,57.25,57.33,56.51,56.61,7060100,PG
1152662400,60.81,60.95,60.57,60.62,6169400,JNJ
1152662400,64,64.27,63.35,63.97,17614500,XOM
1152662400,64.15,64.38,62.93,63.24,3270200,UTX
1152662400,65.55,65.89,64.5,64.87,9700200,CVX
1152662400,7.88,7.89,7.56,7.57,231831880,AAPL
1152662400,73.02,73.2,71.14,71.31,3876700,CAT
1152662400,73.5,73.6,72.46,72.72,4320700,MMM
1152662400,76.07,76.3,74.82,75.48,8372100,IBM
1152662400,81.45,81.95,80.37,80.92,2659500,BA
1152662400,9.77,9.86,9.76,9.83,18676800,NKE
1152748800,144.03,145.2,142.1,142.55,6116800,GS
1152748800,17.81,18.08,17.69,17.72,78659136,INTC
1152748800,18.1,18.42,17.88,18.02,50040002,CSCO
1152748800,207.21,209.38,203.62,204.62,6924475,GOOGL
1152748800,21.75,21.82,21.42,21.55,12870400,KO
1152748800,22.37,22.61,22.25,22.26,73099480,MSFT
1152748800,23.15,23.18,22.71,22.87,25557400,PFE
1152748800,29.3,29.33,28.45,28.7,17643000,DIS
1152748800,32.3,32.43,31.54,31.74,7897700,VZ
1152748800,32.85,33.16,32.07,32.23,19463413,AABA
1152748800,33.01,33.06,32.56,32.67,31440400,GE
1152748800,33.5,34.08,33.25,34.07,20904600,HD
1152748800,33.55,33.68,33.08,33.17,4478800,MCD
1152748800,34.33,34.63,33.71,33.73,6455417,AMZN
1152748800,36.5,37.05,35,36.94,20811700,MRK
1152748800,41.95,41.96,41.21,41.39,11099000,JPM
1152748800,44.21,44.23,43.55,43.68,2198600,TRV
1152748800,44.55,44.62,43.71,44.16,26307100,WMT
1152748800,48.07,48.74,47.81,48.01,5419500,UNH
1152748800,51.98,52.06,51.2,51.25,5819900,AXP
1152748800,56.61,56.79,56.4,56.54,9209500,PG
1152748800,60.73,60.76,60.17,60.27,8022400,JNJ
1152748800,63.27,63.33,61.39,61.43,4154600,UTX
1152748800,64.15,64.7,63.69,64.07,21658400,XOM
1152748800,65.06,65.81,64.89,64.94,10202100,CVX
1152748800,7.43,7.73,7.34,7.46,312476444,AAPL
1152748800,71.06,71.07,69.65,69.7,4981100,CAT
1152748800,72.48,72.57,71.41,71.63,4816000,MMM
1152748800,75.01,75.28,73.83,74.24,8754900,IBM
1152748800,80.7,81.04,79.47,79.59,3610200,BA
1152748800,9.83,9.89,9.76,9.84,14193600,NKE
1152835200,143.1,143.5,138.97,140.1,5659400,GS
1152835200,17.72,18.1,17.68,17.88,65420410,INTC
1152835200,18.02,18.22,17.77,17.94,39858211,CSCO
1152835200,205.37,205.95,199.5,201.95,7552072,GOOGL
1152835200,21.5,21.59,21.18,21.32,13775200,KO
1152835200,22.28,22.55,22.23,22.29,67499367,MSFT
1152835200,22.87,22.87,22.16,22.42,28384700,PFE
1152835200,28.55,28.7,28.15,28.49,10540900,DIS
1152835200,31.81,31.92,31.54,31.62,7227600,VZ
1152835200,32.29,32.37,32.06,32.11,49234500,GE
1152835200,32.34,32.48,31.85,32.08,12484647,AABA
1152835200,32.96,33.13,32.75,33.04,5022400,MCD
1152835200,33.51,33.73,32.8,32.92,8094789,AMZN
1152835200,33.96,34.37,33.62,33.84,16324500,HD
1152835200,36.94,37.06,35.76,36.15,10357000,MRK
1152835200,41.25,41.51,40.61,40.89,10439300,JPM
1152835200,43.68,43.75,43.35,43.56,1335000,TRV
1152835200,43.93,44.03,42.81,43.05,20072300,WMT
1152835200,47.86,47.91,46.97,47.55,5044400,UNH
1152835200,51.15,51.43,50.67,51.27,5789200,AXP
1152835200,56.29,56.36,55.25,55.66,8959200,PG
1152835200,60.31,61.06,60.15,60.46,7532000,JNJ
1152835200,61.44,61.47,58.3,58.81,7604600,UTX
1152835200,64.57,65,63.97,64.9,21485800,XOM
1152835200,65.48,66.79,65.44,66.38,14930500,CVX
1152835200,7.5,7.56,7.17,7.24,248258745,AAPL
1152835200,70,70.29,68.8,69.19,5557000,CAT
1152835200,71.66,71.97,70.88,71.22,4350900,MMM
1152835200,74.24,74.3,73.37,73.57,6957800,IBM
1152835200,79.59,79.6,76.89,77.25,5436900,BA
1152835200,9.8,9.9,9.79,9.82,19474400,NKE
1153094400,140.1,142.27,139.2,140.87,4528700,GS
1153094400,17.84,18.12,17.67,17.84,63856457,INTC
1153094400,17.97,18.27,17.86,17.97,42147925,CSCO
1153094400,202.52,205.7,202.06,204.15,5813229,GOOGL
1153094400,21.28,21.42,21.27,21.35,11196200,KO
1153094400,22.29,22.61,22.26,22.48,37053691,MSFT
1153094400,22.4,22.66,22.28,22.41,23591800,PFE
1153094400,28.16,28.6,28.15,28.6,10445800,DIS
1153094400,31.71,31.77,31.37,31.58,6877500,VZ
1153094400,31.98,32.4,31.69,31.84,16376760,AABA
1153094400,32.08,32.43,32.08,32.36,23569200,GE
1153094400,32.79,33.93,32.79,33.67,7233541,AMZN
1153094400,33.93,34.47,33.4,33.6,14150100,HD
1153094400,34,34.96,33.79,34.72,12845300,MCD
1153094400,36.15,36.5,35.89,36.37,6869200,MRK
1153094400,40.81,40.94,40.4,40.73,10806600,JPM
1153094400,43.23,43.93,42.72,43.02,17697300,WMT
1153094400,43.65,43.84,43.43,43.54,1383200,TRV
1153094400,47.32,48.4,47.27,47.65,4743500,UNH
1153094400,51.4,51.56,51.2,51.25,4016800,AXP
1153094400,55.63,56.17,55.55,55.82,6167300,PG
1153094400,59.01,59.65,57.45,57.96,7132800,UTX
1153094400,60.55,61.3,60.55,60.91,7284200,JNJ
1153094400,64.5,64.9,63.57,64,19719400,XOM
1153094400,65.71,66.34,64.53,64.87,10741700,CVX
1153094400,69.19,70.19,69,69.19,5693500,CAT
1153094400,7.39,7.59,7.38,7.48,256163586,AAPL
1153094400,71.2,71.49,70.17,70.66,5183900,MMM
1153094400,73.35,73.94,73.2,73.7,6823100,IBM
1153094400,78.11,79.77,77.8,78.95,4515600,BA
1153094400,9.75,9.89,9.75,9.86,18280000,NKE
1153180800,140.62,142.48,139.9,142.34,5874500,GS
1153180800,17.95,18.27,17.63,18.21,69046826,INTC
1153180800,18.03,18.17,17.51,17.88,48082498,CSCO
1153180800,205.08,205.49,199.07,201.73,8631609,GOOGL
1153180800,21.68,21.86,21.54,21.78,23952200,KO
1153180800,22.56,22.76,22.33,22.58,26775400,PFE
1153180800,22.59,22.76,22.48,22.74,65095034,MSFT
1153180800,28.47,29.14,28.32,29.1,10826800,DIS
1153180800,31.57,31.9,31.36,31.58,7002400,VZ
1153180800,32.08,32.26,31.25,32.24,43414869,AABA
1153180800,32.36,32.49,32.25,32.46,26260100,GE
1153180800,33.45,33.57,32.85,33.13,24947300,HD
1153180800,33.65,34.29,32.96,33.49,5219272,AMZN
1153180800,35,35.16,34.57,34.81,8332100,MCD
1153180800,36.37,36.94,36.27,36.69,7474000,MRK
1153180800,40.95,41.11,40.52,40.71,10760900,JPM
1153180800,42.76,43.23,42.31,43.17,20375600,WMT
1153180800,43.47,43.59,42.61,43.11,2310000,TRV
1153180800,47.64,48.81,47.38,48.4,9171400,UNH
1153180800,51.2,51.36,50.4,50.95,3882800,AXP
1153180800,55.65,55.92,55.3,55.81,7123000,PG
1153180800,59.36,59.79,58.22,58.88,9871700,UTX
1153180800,60.8,61.02,59.68,60.6,8302900,JNJ
1153180800,64.4,64.94,63.95,64.61,21241300,XOM
1153180800,65.4,66.07,64.79,65.55,8680000,CVX
1153180800,69.6,70.15,68.06,69.47,4852200,CAT
1153180800,7.59,7.69,7.41,7.56,250290103,AAPL
1153180800,70.9,71.03,70.49,70.85,5283100,MMM
1153180800,73.7,74.42,72.73,74.26,8730600,IBM
1153180800,79.5,80.26,77.97,79.17,4307600,BA
1153180800,9.86,9.9,9.78,9.81,26272800,NKE
1153267200,142.7,147.85,142.7,146.97,6079400,GS
1153267200,17.89,18.43,17.79,18,69143196,CSCO
1153267200,18.25,18.64,18.05,18.49,86712084,INTC
1153267200,197.7,200.77,197.53,199.7,8523151,GOOGL
1153267200,21.94,21.96,21.78,21.91,16157400,KO
1153267200,22.69,23.39,22.65,23.3,33619900,PFE
1153267200,22.82,23.46,22.72,23.4,82199947,MSFT
1153267200,26.41,26.7,25.04,25.2,204412426,AABA
1153267200,29.04,29.54,28.95,29.26,11554000,DIS
1153267200,31.68,32.44,31.65,32.32,11107500,VZ
1153267200,32.58,33.04,32.49,32.88,25494000,GE
1153267200,33.17,34.49,33.06,34.35,19622700,HD
1153267200,33.5,34.77,33.39,34.48,8866617,AMZN
1153267200,34.81,35.2,34.7,35.09,6201000,MCD
1153267200,36.85,37.63,36.55,37.32,14709600,MRK
1153267200,41.9,43.06,41.74,43.05,27046900,JPM
1153267200,43.28,44.33,43.23,44.2,17886000,WMT
1153267200,43.36,44.61,43.3,44.11,3005500,TRV
1153267200,49.91,51.14,49.65,50.93,17652300,UNH
1153267200,51.2,52.34,50.91,52.1,4795900,AXP
1153267200,55.8,56.85,55.5,56.64,7938600,PG
1153267200,59.35,61.45,59.01,61.07,8326800,UTX
1153267200,60.82,61.49,60.49,61.31,8465000,JNJ
1153267200,64.62,64.89,63.65,64.66,24998700,XOM
1153267200,65.55,66.34,65.06,65.99,9966300,CVX
1153267200,69.47,71.79,68.38,71.12,5557600,CAT
1153267200,7.57,7.87,7.48,7.73,350937118,AAPL
1153267200,71.15,71.38,70.64,71.02,5367700,MMM
1153267200,76,77.06,76,76.07,14536900,IBM
1153267200,79.32,82.57,78.36,82.29,5068100,BA
1153267200,9.86,9.93,9.83,9.85,23887200,NKE
1153353600,146.7,147.8,145,145.18,4264500,GS
1153353600,17.97,18,17.07,17.1,136123930,INTC
1153353600,18.07,18.09,17.61,17.88,61537779,CSCO
1153353600,202.34,202.42,193.02,193.75,12631703,GOOGL
1153353600,21.9,21.98,21.82,21.92,10663000,KO
1153353600,23.44,23.45,22.78,22.85,76854396,MSFT
1153353600,23.64,23.86,23.5,23.71,33487300,PFE
1153353600,25.55,26.21,24.91,25.27,54684560,AABA
1153353600,29.24,29.75,29.12,29.12,9221600,DIS
1153353600,32.25,32.33,32.05,32.25,8552000,VZ
1153353600,32.85,32.94,32.48,32.48,20584900,GE
1153353600,34.39,34.81,33.83,34.18,5836931,AMZN
1153353600,34.52,35.15,33.96,33.98,17558600,HD
1153353600,34.91,35,34.52,34.67,4997000,MCD
1153353600,37.09,37.43,37.05,37.3,6174000,MRK
1153353600,43.05,43.37,42.75,42.98,16368000,JPM
1153353600,44.13,44.63,43.91,44.31,2222800,TRV
1153353600,44.35,44.61,44.15,44.29,10256600,WMT
1153353600,51.15,51.94,49.47,50.21,10539200,UNH
1153353600,51.95,52.15,51.79,51.79,4676300,AXP
1153353600,56.41,56.99,56.18,56.61,5751700,PG
1153353600,61.2,61.73,61.2,61.37,5563200,JNJ
1153353600,61.95,62.07,60.25,60.25,6266800,UTX
1153353600,64.45,64.86,64.12,64.25,20788000,XOM
1153353600,66.05,66.24,65.2,65.32,8367300,CVX
1153353600,71.37,71.87,68.62,69.08,7217900,CAT
1153353600,71.4,71.7,71.06,71.1,3414300,MMM
1153353600,75.73,75.88,75.2,75.48,12216500,IBM
1153353600,8.71,8.8,8.53,8.64,493127810,AAPL
1153353600,82.9,83,80.62,80.69,4606700,BA
1153353600,9.79,9.98,9.78,9.95,19197600,NKE
1153440000,145.05,145.06,141.8,142.04,4682400,GS
1153440000,17,17.4,16.84,17.15,82610864,INTC
1153440000,17.8,17.85,17.45,17.46,55748286,CSCO
1153440000,193.26,196.07,189.03,195.25,11767919,GOOGL
1153440000,22.16,22.16,21.88,21.95,18400200,KO
1153440000,23.8,24.04,23.69,23.83,37126300,PFE
1153440000,24.08,24.15,23,23.87,175491371,MSFT
1153440000,24.99,26.06,24.91,25.89,36190651,AABA
1153440000,28.91,28.99,28.43,28.47,10859800,DIS
1153440000,32.37,32.37,31.74,31.87,9605800,VZ
1153440000,32.61,32.61,32.2,32.25,29394500,GE
1153440000,33.85,33.97,32.92,33.19,7136581,AMZN
1153440000,34.06,34.06,33.42,33.85,14074800,HD
1153440000,34.72,34.75,34.45,34.7,5696300,MCD
1153440000,37.39,37.57,37.19,37.36,9089900,MRK
1153440000,43.17,43.47,42.79,43.15,15203300,JPM
1153440000,44.32,44.5,43.87,44.22,2379900,TRV
1153440000,44.51,44.51,43.56,43.72,12978700,WMT
1153440000,50.4,50.4,49.35,50,7790900,UNH
1153440000,51.74,51.75,50.4,50.62,7237800,AXP
1153440000,56.85,56.98,55.92,56.07,8014400,PG
1153440000,60.3,60.31,59.18,59.96,5622100,UTX
1153440000,61.67,61.99,61.57,61.73,8654400,JNJ
1153440000,64.57,64.78,63.91,63.93,27557800,XOM
1153440000,65.78,65.78,64.41,64.45,10088000,CVX
1153440000,71,71.1,67.1,68.35,14444700,CAT
1153440000,71.37,71.72,69.92,70.72,5618300,MMM
1153440000,75.49,75.5,74.5,74.86,8372500,IBM
1153440000,8.55,8.74,8.52,8.67,223020238,AAPL
1153440000,80.69,80.69,78.56,79.08,4032200,BA
1153440000,9.95,10.04,9.88,10.01,19664800,NKE
1153699200,10,10.12,9.99,10.08,14479200,NKE
1153699200,143.3,147.5,143.06,146.9,4610700,GS
1153699200,17.18,17.66,17.15,17.48,54854437,INTC
1153699200,17.68,18.02,17.55,17.95,44068629,CSCO
1153699200,196.61,197.14,190.8,195.65,8087709,GOOGL
1153699200,21.94,22.08,21.94,22,11459200,KO
1153699200,24.01,24.11,23.79,24,59586879,MSFT
1153699200,24.01,24.94,23.81,24.79,47421600,PFE
1153699200,26.24,27.23,25.89,26.94,42634524,AABA
1153699200,28.56,29.41,28.49,29.37,9214300,DIS
1153699200,32,32.8,31.92,32.59,8034800,VZ
1153699200,32.48,32.76,32.29,32.62,22863200,GE
1153699200,33.35,34.68,33.34,34.31,7386482,AMZN
1153699200,34.14,34.83,34.05,34.61,9545700,HD
1153699200,34.69,34.96,34.57,34.84,4145700,MCD
1153699200,38,39.19,38,38.95,18703100,MRK
1153699200,43.4,44.35,43.35,44.2,12629200,JPM
1153699200,44.03,44.89,44.03,44.43,11650300,WMT
1153699200,44.47,45.35,44.3,45.12,2337200,TRV
1153699200,50.1,50.88,49.93,50.8,7216700,UNH
1153699200,51,51.68,49.73,50.66,13633300,AXP
1153699200,56.35,56.99,56.15,56.9,4482400,PG
1153699200,60.16,61.62,60.07,61.45,5332600,UTX
1153699200,61.67,62,61.63,61.98,7828200,JNJ
1153699200,64.35,65.53,64.2,65.36,22418700,XOM
1153699200,64.65,66.64,64.65,66.27,8368500,CVX
1153699200,69.45,70.56,68.22,70.52,7135300,CAT
1153699200,71.05,71.69,70.74,71.69,3472600,MMM
1153699200,74.92,76.15,74.92,75.99,5611200,IBM
1153699200,79.45,81.61,79.43,81.44,4024500,BA
1153699200,8.75,8.87,8.63,8.77,180747028,AAPL
1153785600,10.02,10.09,9.89,10.04,14226400,NKE
1153785600,146.9,149.67,145.34,148.49,4984200,GS
1153785600,17.48,17.77,17.31,17.54,47364274,INTC
1153785600,17.99,18.2,17.72,18.07,33636807,CSCO
1153785600,192.7,195.85,192.09,194.87,5761388,GOOGL
1153785600,21.94,22.2,21.86,22.12,10983800,KO
1153785600,24,24.29,23.9,24.22,60075762,MSFT
1153785600,24.7,25.13,24.7,24.96,29784800,PFE
1153785600,26.75,27.19,26.57,26.95,21388793,AABA
1153785600,29.2,29.62,28.96,29.48,7972100,DIS
1153785600,32.44,33.01,32.27,32.93,11914300,VZ
1153785600,32.8,32.81,32.45,32.7,22118200,GE
1153785600,34,34.16,33.39,33.59,17997789,AMZN
1153785600,34.44,35.34,34.32,35.24,10973100,HD
1153785600,35,35.34,34.65,34.76,8185500,MCD
1153785600,39.28,39.49,38.97,39.27,11647100,MRK
1153785600,44.15,44.86,44.01,44.63,12536000,JPM
1153785600,44.21,44.8,43.94,44.67,10678900,WMT
1153785600,45.49,45.49,44.8,45.13,2353200,TRV
1153785600,50.81,51.67,50.48,51.49,5764700,UNH
1153785600,51.65,51.65,50.32,50.84,7248500,AXP
1153785600,56.6,57.25,56.22,56.88,6701600,PG
1153785600,61.15,62.24,60.96,62.03,4423300,UTX
1153785600,61.5,62,61.49,61.9,6303500,JNJ
1153785600,65.36,66,64.92,65.74,18625000,XOM
1153785600,66.42,67.16,65.8,66.95,8346900,CVX
1153785600,70.5,71.02,69.33,70.66,5465200,CAT
1153785600,71,71.01,67.05,68.11,18860300,MMM
1153785600,75.99,76.41,75.31,75.89,5580300,IBM
1153785600,8.83,8.87,8.68,8.85,147320754,AAPL
1153785600,80.75,84.06,80.7,83.75,4557500,BA
1153872000,10,10.02,9.89,10,12033600,NKE
1153872000,147.5,148.82,146.69,147.38,3326300,GS
1153872000,17.59,17.74,17.25,17.5,58198996,INTC
1153872000,17.98,18.18,17.86,17.94,33598860,CSCO
1153872000,194.29,196.15,191.69,192.94,5532668,GOOGL
1153872000,22.05,22.32,22.02,22.22,16632800,KO
1153872000,24.12,24.53,24.1,24.37,55621972,MSFT
1153872000,24.9,25.26,24.88,25.11,28435900,PFE
1153872000,26.78,27.51,26.57,27.08,20077207,AABA
1153872000,28.76,29,25.96,26.26,76989454,AMZN
1153872000,29.45,29.65,29.22,29.34,8169900,DIS
1153872000,32.74,32.77,32.48,32.68,21299100,GE
1153872000,32.76,33.59,32.66,33.43,12301200,VZ
1153872000,34.49,34.77,34.39,34.45,6801400,MCD
1153872000,35,35,34.51,34.7,9331200,HD
1153872000,39.16,40.3,39.15,40.18,13341200,MRK
1153872000,44.45,44.47,43.63,43.67,12347700,WMT
1153872000,44.5,44.84,44.37,44.65,14170000,JPM
1153872000,45.1,45.5,44.79,45.15,2680300,TRV
1153872000,50.9,51.95,50.9,51.75,8034000,AXP
1153872000,51.25,51.42,50.28,50.53,5497400,UNH
1153872000,56.65,56.77,56.31,56.67,7223500,PG
1153872000,61.75,62.15,61.65,62.05,5660300,JNJ
1153872000,62.04,62.2,61.2,61.77,4157100,UTX
1153872000,65.51,67.18,65.47,66.6,31016900,XOM
1153872000,66.96,68.01,66.75,67.5,8369300,CVX
1153872000,68.11,69.83,67.35,69.06,9168600,MMM
1153872000,70.77,70.93,69.8,70.13,3527100,CAT
1153872000,75.48,76.3,75.36,75.83,3870100,IBM
1153872000,8.86,9.23,8.81,9.12,224657349,AAPL
1153872000,82.18,82.36,79.6,79.9,6635100,BA
1153958400,10.06,10.16,9.83,9.87,11748800,NKE
1153958400,148.7,149.63,147.59,148.26,4085900,GS
1153958400,17.74,17.88,17.42,17.47,54400721,INTC
1153958400,18.06,18.12,17.6,17.69,33205110,CSCO
1153958400,193.88,193.94,189.16,191.39,5641105,GOOGL
1153958400,22.28,22.32,22.11,22.16,12820000,KO
1153958400,24.58,24.6,23.77,23.87,85389256,MSFT
1153958400,25.2,25.67,25.13,25.65,35937000,PFE
1153958400,26.45,26.8,26,26.56,26393831,AMZN
1153958400,27.35,27.5,26.64,26.7,25155165,AABA
1153958400,29.64,29.64,29.17,29.21,10486500,DIS
1153958400,32.75,32.88,32.54,32.65,21630300,GE
1153958400,33.43,33.96,33.15,33.32,10897600,VZ
1153958400,34.67,34.88,33.89,34.02,11596200,HD
1153958400,34.7,34.95,34.45,34.73,5281300,MCD
1153958400,40.27,41.16,40.05,40.98,19480600,MRK
1153958400,43.97,44,43.47,43.53,8706800,WMT
1153958400,44.68,44.97,44.2,44.7,13841100,JPM
1153958400,45.7,45.8,44.44,45.01,3480900,TRV
1153958400,48.7,49.55,47.4,49.46,15388600,UNH
1153958400,51.95,52.07,51.26,51.29,4184700,AXP
1153958400,56.85,56.99,56.4,56.44,5575300,PG
1153958400,62.15,62.57,62.05,62.56,7658600,JNJ
1153958400,62.22,62.5,61.4,61.63,4189500,UTX
1153958400,67.4,67.65,66.45,66.47,29427300,XOM
1153958400,68.44,68.47,67.54,67.73,9267200,CVX
1153958400,69.89,70.7,69.46,69.75,6141000,MMM
1153958400,70.5,72.62,70.24,70.72,6082700,CAT
1153958400,75.83,77.29,75.75,76.15,6439100,IBM
1153958400,80,80.29,78.15,78.71,5202500,BA
1153958400,9.22,9.29,8.98,9.06,183772526,AAPL
1154044800,149.65,152.35,149.33,151.72,4752200,GS
1154044800,17.6,18.26,17.58,18.18,67307423,INTC
1154044800,17.84,18.08,17.79,18.08,37834204,CSCO
1154044800,191.19,194.97,191.06,194.25,4084395,GOOGL
1154044800,22.24,22.34,22.16,22.26,12831000,KO
1154044800,24.08,24.28,24.06,24.25,51706046,MSFT
1154044800,25.7,26.3,25.67,26.11,46959700,PFE
